"plotID","datetime","sexOrAge","individualCount","siteID","veg_type","mean_temp","min_temp","max_temp","mean_hum","min_hum","max_hum","total_precip","month","year","t","season"
"003",2014-04-17,"Male",2,"OSBS","Evergreen Forest",NA,NA,NA,NA,NA,NA,NA,4,2014,1,"Spring"
"003",2014-04-17,"Nymph",9,"OSBS","Evergreen Forest",NA,NA,NA,NA,NA,NA,NA,4,2014,1,"Spring"
"003",2014-04-17,"Female",2,"OSBS","Evergreen Forest",NA,NA,NA,NA,NA,NA,NA,4,2014,1,"Spring"
"022",2014-04-17,"Female",1,"OSBS","Emergent Herbaceous Wetlands",NA,NA,NA,NA,NA,NA,NA,4,2014,1,"Spring"
"022",2014-04-17,"Nymph",6,"OSBS","Emergent Herbaceous Wetlands",NA,NA,NA,NA,NA,NA,NA,4,2014,1,"Spring"
"004",2014-04-17,"Nymph",3,"OSBS","Evergreen Forest",NA,NA,NA,NA,NA,NA,NA,4,2014,1,"Spring"
"001",2014-04-17,"Nymph",35,"OSBS","Woody Wetlands",NA,NA,NA,NA,NA,NA,NA,4,2014,1,"Spring"
"001",2014-04-17,"Male",4,"OSBS","Woody Wetlands",NA,NA,NA,NA,NA,NA,NA,4,2014,1,"Spring"
"001",2014-04-17,"Female",7,"OSBS","Woody Wetlands",NA,NA,NA,NA,NA,NA,NA,4,2014,1,"Spring"
"005",2014-04-17,"Female",3,"OSBS","Woody Wetlands",NA,NA,NA,NA,NA,NA,NA,4,2014,1,"Spring"
"005",2014-04-17,"Male",2,"OSBS","Woody Wetlands",NA,NA,NA,NA,NA,NA,NA,4,2014,1,"Spring"
"005",2014-04-17,"Nymph",21,"OSBS","Woody Wetlands",NA,NA,NA,NA,NA,NA,NA,4,2014,1,"Spring"
"002",2014-05-12,"Nymph",1,"OSBS","Evergreen Forest",NA,NA,NA,NA,NA,NA,NA,5,2014,2,"Spring"
"003",2014-05-12,"Nymph",3,"OSBS","Evergreen Forest",NA,NA,NA,NA,NA,NA,NA,5,2014,2,"Spring"
"003",2014-05-12,"Female",1,"OSBS","Evergreen Forest",NA,NA,NA,NA,NA,NA,NA,5,2014,2,"Spring"
"003",2014-05-12,"Male",1,"OSBS","Evergreen Forest",NA,NA,NA,NA,NA,NA,NA,5,2014,2,"Spring"
"001",2014-05-12,"Nymph",17,"OSBS","Woody Wetlands",NA,NA,NA,NA,NA,NA,NA,5,2014,2,"Spring"
"001",2014-05-12,"Male",2,"OSBS","Woody Wetlands",NA,NA,NA,NA,NA,NA,NA,5,2014,2,"Spring"
"005",2014-05-12,"Female",2,"OSBS","Woody Wetlands",NA,NA,NA,NA,NA,NA,NA,5,2014,2,"Spring"
"005",2014-05-12,"Male",3,"OSBS","Woody Wetlands",NA,NA,NA,NA,NA,NA,NA,5,2014,2,"Spring"
"005",2014-05-12,"Nymph",33,"OSBS","Woody Wetlands",NA,NA,NA,NA,NA,NA,NA,5,2014,2,"Spring"
"003",2014-06-04,"Nymph",7,"OSBS","Evergreen Forest",NA,NA,NA,NA,NA,NA,NA,6,2014,3,"Summer"
"004",2014-06-04,"Nymph",1,"OSBS","Evergreen Forest",NA,NA,NA,NA,NA,NA,NA,6,2014,3,"Summer"
"005",2014-06-04,"Nymph",23,"OSBS","Woody Wetlands",NA,NA,NA,NA,NA,NA,NA,6,2014,3,"Summer"
"005",2014-06-04,"Male",2,"OSBS","Woody Wetlands",NA,NA,NA,NA,NA,NA,NA,6,2014,3,"Summer"
"005",2014-06-04,"Female",3,"OSBS","Woody Wetlands",NA,NA,NA,NA,NA,NA,NA,6,2014,3,"Summer"
"003",2014-06-24,"Male",2,"OSBS","Evergreen Forest",NA,NA,NA,NA,NA,NA,NA,6,2014,4,"Summer"
"002",2014-06-26,"Female",2,"ORNL","Deciduous Forest",NA,NA,NA,NA,NA,NA,NA,6,2014,5,"Summer"
"002",2014-06-26,"Nymph",55,"ORNL","Deciduous Forest",NA,NA,NA,NA,NA,NA,NA,6,2014,5,"Summer"
"040",2014-06-26,"Nymph",8,"ORNL","Evergreen Forest",NA,NA,NA,NA,NA,NA,NA,6,2014,5,"Summer"
"040",2014-06-26,"Female",1,"ORNL","Evergreen Forest",NA,NA,NA,NA,NA,NA,NA,6,2014,5,"Summer"
"009",2014-06-26,"Nymph",42,"ORNL","Deciduous Forest",NA,NA,NA,NA,NA,NA,NA,6,2014,5,"Summer"
"009",2014-06-26,"Male",1,"ORNL","Deciduous Forest",NA,NA,NA,NA,NA,NA,NA,6,2014,5,"Summer"
"008",2014-06-26,"Female",1,"ORNL","Deciduous Forest",NA,NA,NA,NA,NA,NA,NA,6,2014,5,"Summer"
"008",2014-06-26,"Nymph",64,"ORNL","Deciduous Forest",NA,NA,NA,NA,NA,NA,NA,6,2014,5,"Summer"
"007",2014-06-26,"Female",2,"ORNL","Deciduous Forest",NA,NA,NA,NA,NA,NA,NA,6,2014,5,"Summer"
"007",2014-06-26,"Nymph",12,"ORNL","Deciduous Forest",NA,NA,NA,NA,NA,NA,NA,6,2014,5,"Summer"
"006",2014-06-27,"Male",1,"ORNL","Deciduous Forest",NA,NA,NA,NA,NA,NA,NA,6,2014,6,"Summer"
"006",2014-06-27,"Nymph",2,"ORNL","Deciduous Forest",NA,NA,NA,NA,NA,NA,NA,6,2014,6,"Summer"
"006",2014-06-27,"Female",2,"ORNL","Deciduous Forest",NA,NA,NA,NA,NA,NA,NA,6,2014,6,"Summer"
"005",2014-06-27,"Male",2,"OSBS","Woody Wetlands",NA,NA,NA,NA,NA,NA,NA,6,2014,6,"Summer"
"005",2014-06-27,"Female",1,"OSBS","Woody Wetlands",NA,NA,NA,NA,NA,NA,NA,6,2014,6,"Summer"
"005",2014-06-27,"Nymph",29,"OSBS","Woody Wetlands",NA,NA,NA,NA,NA,NA,NA,6,2014,6,"Summer"
"040",2014-07-16,"Nymph",5,"ORNL","Evergreen Forest",NA,NA,NA,NA,NA,NA,NA,7,2014,7,"Summer"
"009",2014-07-16,"Nymph",14,"ORNL","Deciduous Forest",NA,NA,NA,NA,NA,NA,NA,7,2014,7,"Summer"
"008",2014-07-16,"Female",1,"ORNL","Deciduous Forest",NA,NA,NA,NA,NA,NA,NA,7,2014,7,"Summer"
"008",2014-07-16,"Nymph",32,"ORNL","Deciduous Forest",NA,NA,NA,NA,NA,NA,NA,7,2014,7,"Summer"
"003",2014-07-16,"Nymph",8,"ORNL","Deciduous Forest",NA,NA,NA,NA,NA,NA,NA,7,2014,7,"Summer"
"007",2014-07-16,"Female",1,"ORNL","Deciduous Forest",NA,NA,NA,NA,NA,NA,NA,7,2014,7,"Summer"
"007",2014-07-16,"Nymph",14,"ORNL","Deciduous Forest",NA,NA,NA,NA,NA,NA,NA,7,2014,7,"Summer"
"002",2014-07-16,"Nymph",34,"ORNL","Deciduous Forest",NA,NA,NA,NA,NA,NA,NA,7,2014,7,"Summer"
"005",2014-07-18,"Male",3,"OSBS","Woody Wetlands",NA,NA,NA,NA,NA,NA,NA,7,2014,8,"Summer"
"005",2014-07-18,"Nymph",7,"OSBS","Woody Wetlands",NA,NA,NA,NA,NA,NA,NA,7,2014,8,"Summer"
"005",2014-08-04,"Male",2,"OSBS","Woody Wetlands",NA,NA,NA,NA,NA,NA,NA,8,2014,9,"Summer"
"005",2014-08-04,"Female",6,"OSBS","Woody Wetlands",NA,NA,NA,NA,NA,NA,NA,8,2014,9,"Summer"
"005",2014-08-04,"Nymph",37,"OSBS","Woody Wetlands",NA,NA,NA,NA,NA,NA,NA,8,2014,9,"Summer"
"003",2014-09-05,"Nymph",7,"OSBS","Evergreen Forest",24.59595,22.0802,30.7369,NA,NA,NA,NA,9,2014,10,"Fall"
"005",2014-09-05,"Male",1,"OSBS","Woody Wetlands",24.59595,22.0802,30.7369,NA,NA,NA,NA,9,2014,10,"Fall"
"005",2014-09-05,"Female",2,"OSBS","Woody Wetlands",24.59595,22.0802,30.7369,NA,NA,NA,NA,9,2014,10,"Fall"
"003",2014-09-17,"Nymph",6,"OSBS","Evergreen Forest",23.85000625,21.6087,29.3004,NA,NA,NA,NA,9,2014,11,"Fall"
"005",2014-09-17,"Female",1,"OSBS","Woody Wetlands",23.85000625,21.6087,29.3004,NA,NA,NA,NA,9,2014,11,"Fall"
"005",2014-09-17,"Nymph",16,"OSBS","Woody Wetlands",23.85000625,21.6087,29.3004,NA,NA,NA,NA,9,2014,11,"Fall"
"007",2015-05-06,"Nymph",8,"ORNL","Deciduous Forest",22.8990708333333,17.1556,27.8002,NA,NA,NA,NA,5,2015,12,"Spring"
"007",2015-05-06,"Male",1,"ORNL","Deciduous Forest",22.8990708333333,17.1556,27.8002,NA,NA,NA,NA,5,2015,12,"Spring"
"009",2015-05-06,"Female",1,"ORNL","Deciduous Forest",22.8990708333333,17.1556,27.8002,NA,NA,NA,NA,5,2015,12,"Spring"
"009",2015-05-06,"Nymph",2,"ORNL","Deciduous Forest",22.8990708333333,17.1556,27.8002,NA,NA,NA,NA,5,2015,12,"Spring"
"040",2015-05-06,"Nymph",2,"ORNL","Evergreen Forest",22.8990708333333,17.1556,27.8002,NA,NA,NA,NA,5,2015,12,"Spring"
"040",2015-05-06,"Male",3,"ORNL","Evergreen Forest",22.8990708333333,17.1556,27.8002,NA,NA,NA,NA,5,2015,12,"Spring"
"040",2015-05-06,"Female",2,"ORNL","Evergreen Forest",22.8990708333333,17.1556,27.8002,NA,NA,NA,NA,5,2015,12,"Spring"
"003",2015-05-06,"Nymph",1,"ORNL","Deciduous Forest",22.8990708333333,17.1556,27.8002,NA,NA,NA,NA,5,2015,12,"Spring"
"003",2015-05-06,"Male",1,"ORNL","Deciduous Forest",22.8990708333333,17.1556,27.8002,NA,NA,NA,NA,5,2015,12,"Spring"
"007",2015-05-29,"Nymph",8,"ORNL","Deciduous Forest",22.3550833333333,18.4347,27.0451,NA,NA,NA,NA,5,2015,13,"Spring"
"002",2015-05-29,"Nymph",8,"ORNL","Deciduous Forest",22.3550833333333,18.4347,27.0451,NA,NA,NA,NA,5,2015,13,"Spring"
"002",2015-05-29,"Female",1,"ORNL","Deciduous Forest",22.3550833333333,18.4347,27.0451,NA,NA,NA,NA,5,2015,13,"Spring"
"008",2015-05-29,"Nymph",8,"ORNL","Deciduous Forest",22.3550833333333,18.4347,27.0451,NA,NA,NA,NA,5,2015,13,"Spring"
"009",2015-05-29,"Nymph",9,"ORNL","Deciduous Forest",22.3550833333333,18.4347,27.0451,NA,NA,NA,NA,5,2015,13,"Spring"
"040",2015-05-29,"Female",3,"ORNL","Evergreen Forest",22.3550833333333,18.4347,27.0451,NA,NA,NA,NA,5,2015,13,"Spring"
"040",2015-05-29,"Nymph",9,"ORNL","Evergreen Forest",22.3550833333333,18.4347,27.0451,NA,NA,NA,NA,5,2015,13,"Spring"
"040",2015-05-29,"Male",1,"ORNL","Evergreen Forest",22.3550833333333,18.4347,27.0451,NA,NA,NA,NA,5,2015,13,"Spring"
"003",2015-05-29,"Nymph",1,"ORNL","Deciduous Forest",22.3550833333333,18.4347,27.0451,NA,NA,NA,NA,5,2015,13,"Spring"
"003",2015-06-10,"Male",7,"OSBS","Evergreen Forest",24.0058375,21.0304,31.0982,NA,NA,NA,NA,6,2015,14,"Summer"
"003",2015-06-10,"Nymph",22,"OSBS","Evergreen Forest",24.0058375,21.0304,31.0982,NA,NA,NA,NA,6,2015,14,"Summer"
"003",2015-06-10,"Female",2,"OSBS","Evergreen Forest",24.0058375,21.0304,31.0982,NA,NA,NA,NA,6,2015,14,"Summer"
"005",2015-06-10,"Male",2,"OSBS","Woody Wetlands",24.0058375,21.0304,31.0982,NA,NA,NA,NA,6,2015,14,"Summer"
"005",2015-06-10,"Female",2,"OSBS","Woody Wetlands",24.0058375,21.0304,31.0982,NA,NA,NA,NA,6,2015,14,"Summer"
"004",2015-06-11,"Nymph",1,"OSBS","Evergreen Forest",24.7515083333333,21.1527,31.9083,NA,NA,NA,NA,6,2015,15,"Summer"
"040",2015-06-18,"Male",1,"ORNL","Evergreen Forest",26.6719145833333,22.5465,30.6978,74.1914583333333,54.62,92.6,NA,6,2015,16,"Summer"
"040",2015-06-18,"Nymph",4,"ORNL","Evergreen Forest",26.6719145833333,22.5465,30.6978,74.1914583333333,54.62,92.6,NA,6,2015,16,"Summer"
"008",2015-06-18,"Nymph",5,"ORNL","Deciduous Forest",26.6719145833333,22.5465,30.6978,74.1914583333333,54.62,92.6,NA,6,2015,16,"Summer"
"007",2015-06-18,"Nymph",21,"ORNL","Deciduous Forest",26.6719145833333,22.5465,30.6978,74.1914583333333,54.62,92.6,NA,6,2015,16,"Summer"
"007",2015-06-18,"Male",2,"ORNL","Deciduous Forest",26.6719145833333,22.5465,30.6978,74.1914583333333,54.62,92.6,NA,6,2015,16,"Summer"
"025",2015-07-01,"Male",2,"KONZ","Deciduous Forest",27.0699895833333,21.2254,32.0956,NA,NA,NA,NA,7,2015,17,"Summer"
